(0,	1.0)	(20,	0.985572)	(113,	0.975181)	(15,	0.974992)	(16,	0.974485)	(21,	0.969741)	(17,	0.965325)	(14,	0.959891)	(19,	0.959116)	(22,	0.955775)	
(1,	1.0)	(19,	0.973536)	(13,	0.966313)	(113,	0.960949)	(17,	0.952444)	(114,	0.951166)	(18,	0.943971)	(0,	0.94301)	(112,	0.936651)	(20,	0.928641)	
(2,	1.0)	(112,	0.964691)	(111,	0.943662)	(40,	0.938136)	(45,	0.936267)	(105,	0.934007)	(43,	0.93147)	(49,	0.931185)	(39,	0.929001)	(17,	0.922952)	
(3,	1.0)	(9,	0.995097)	(10,	0.9923)	(11,	0.991351)	(7,	0.991141)	(4,	0.989822)	(6,	0.979486)	(5,	0.969299)	(12,	0.967467)	(299,	0.964362)	
(4,	1.0)	(9,	0.991595)	(7,	0.991542)	(3,	0.989822)	(10,	0.988534)	(11,	0.981195)	(6,	0.971321)	(5,	0.964425)	(301,	0.962981)	(12,	0.959815)	
(5,	1.0)	(6,	0.995772)	(12,	0.992378)	(301,	0.990278)	(9,	0.983072)	(10,	0.977348)	(302,	0.975647)	(11,	0.973528)	(298,	0.971317)	(3,	0.969299)	
(6,	1.0)	(5,	0.995772)	(12,	0.98822)	(9,	0.988158)	(11,	0.986289)	(301,	0.982904)	(3,	0.979486)	(10,	0.977601)	(4,	0.971321)	(299,	0.971037)	
(7,	1.0)	(10,	0.9957)	(9,	0.991876)	(4,	0.991542)	(3,	0.991141)	(11,	0.973996)	(6,	0.963956)	(301,	0.96232)	(5,	0.961237)	(298,	0.957126)	
(8,	1.0)	(301,	0.969845)	(5,	0.962165)	(298,	0.961334)	(297,	0.961056)	(9,	0.952728)	(10,	0.95175)	(302,	0.951347)	(295,	0.950334)	(6,	0.947901)	
(9,	1.0)	(3,	0.995097)	(10,	0.994601)	(7,	0.991876)	(4,	0.991595)	(11,	0.990704)	(6,	0.988158)	(5,	0.983072)	(301,	0.979447)	(12,	0.9762)	
(10,	1.0)	(7,	0.9957)	(9,	0.994601)	(3,	0.9923)	(4,	0.988534)	(11,	0.978888)	(301,	0.978086)	(6,	0.977601)	(5,	0.977348)	(12,	0.975588)	
(11,	1.0)	(3,	0.991351)	(9,	0.990704)	(6,	0.986289)	(4,	0.981195)	(10,	0.978888)	(299,	0.976776)	(7,	0.973996)	(5,	0.973528)	(12,	0.970668)	
(12,	1.0)	(5,	0.992378)	(6,	0.98822)	(301,	0.987411)	(302,	0.987099)	(300,	0.980784)	(299,	0.97823)	(298,	0.97763)	(9,	0.9762)	(295,	0.976003)	
(13,	1.0)	(19,	0.966775)	(1,	0.966313)	(308,	0.964956)	(17,	0.956312)	(23,	0.953671)	(18,	0.952081)	(25,	0.949145)	(0,	0.936477)	(20,	0.936116)	
(14,	1.0)	(21,	0.994384)	(15,	0.985196)	(16,	0.977618)	(20,	0.961317)	(0,	0.959891)	(22,	0.958281)	(17,	0.901387)	(113,	0.89428)	(19,	0.88217)	
(15,	1.0)	(16,	0.998866)	(21,	0.98622)	(14,	0.985196)	(20,	0.975741)	(0,	0.974992)	(22,	0.949576)	(17,	0.945028)	(19,	0.935618)	(113,	0.929783)	
(16,	1.0)	(15,	0.998866)	(21,	0.979812)	(14,	0.977618)	(20,	0.974856)	(0,	0.974485)	(17,	0.953066)	(22,	0.946568)	(19,	0.945077)	(112,	0.937122)	
(17,	1.0)	(19,	0.985222)	(112,	0.976767)	(113,	0.970954)	(0,	0.965325)	(18,	0.958854)	(13,	0.956312)	(16,	0.953066)	(114,	0.953051)	(1,	0.952444)	
(18,	1.0)	(25,	0.971993)	(23,	0.966916)	(19,	0.964468)	(17,	0.958854)	(114,	0.952391)	(13,	0.952081)	(1,	0.943971)	(113,	0.930963)	(24,	0.918565)	
(19,	1.0)	(17,	0.985222)	(1,	0.973536)	(112,	0.96948)	(113,	0.967128)	(13,	0.966775)	(18,	0.964468)	(0,	0.959116)	(20,	0.948332)	(114,	0.948116)	
(20,	1.0)	(0,	0.985572)	(21,	0.979279)	(15,	0.975741)	(16,	0.974856)	(14,	0.961317)	(113,	0.955211)	(17,	0.951615)	(22,	0.948616)	(19,	0.948332)	
(21,	1.0)	(14,	0.994384)	(15,	0.98622)	(16,	0.979812)	(20,	0.979279)	(0,	0.969741)	(22,	0.958099)	(17,	0.914251)	(113,	0.913351)	(19,	0.897807)	
(22,	1.0)	(14,	0.958281)	(21,	0.958099)	(0,	0.955775)	(15,	0.949576)	(20,	0.948616)	(16,	0.946568)	(113,	0.916002)	(112,	0.905004)	(17,	0.895678)	
(23,	1.0)	(25,	0.9839)	(18,	0.966916)	(13,	0.953671)	(312,	0.95163)	(313,	0.949389)	(24,	0.948205)	(19,	0.936966)	(307,	0.934064)	(114,	0.922485)	
(24,	1.0)	(23,	0.948205)	(25,	0.926224)	(312,	0.920153)	(18,	0.918565)	(19,	0.905205)	(244,	0.90057)	(1,	0.89093)	(254,	0.876716)	(114,	0.876646)	
(25,	1.0)	(23,	0.9839)	(18,	0.971993)	(313,	0.961303)	(307,	0.958456)	(312,	0.958199)	(319,	0.956786)	(13,	0.949145)	(309,	0.941388)	(19,	0.937833)	
(26,	1.0)	(32,	0.993586)	(28,	0.982118)	(33,	0.957459)	(31,	0.950892)	(27,	0.897717)	(111,	0.867518)	(22,	0.817802)	(114,	0.815755)	(113,	0.795031)	
(27,	1.0)	(32,	0.928654)	(31,	0.92469)	(33,	0.900315)	(26,	0.897717)	(28,	0.881365)	(263,	0.821599)	(114,	0.81887)	(260,	0.816404)	(111,	0.815643)	
(28,	1.0)	(32,	0.986148)	(26,	0.982118)	(31,	0.966463)	(33,	0.956489)	(111,	0.921762)	(114,	0.887374)	(27,	0.881365)	(22,	0.877075)	(113,	0.876655)	
(29,	1.0)	(185,	0.943947)	(132,	0.938256)	(241,	0.928443)	(139,	0.927839)	(125,	0.92665)	(126,	0.924108)	(240,	0.923496)	(140,	0.923427)	(184,	0.921905)	
(30,	1.0)	(322,	0.992622)	(340,	0.941937)	(333,	0.930974)	(338,	0.92741)	(342,	0.927387)	(339,	0.900383)	(341,	0.896644)	(348,	0.894982)	(337,	0.893699)	
(31,	1.0)	(32,	0.974012)	(28,	0.966463)	(33,	0.961534)	(26,	0.950892)	(27,	0.92469)	(114,	0.924348)	(111,	0.886775)	(113,	0.886048)	(18,	0.8804)	
(32,	1.0)	(26,	0.993586)	(28,	0.986148)	(31,	0.974012)	(33,	0.971393)	(27,	0.928654)	(111,	0.879223)	(114,	0.852151)	(113,	0.831216)	(22,	0.821772)	
(33,	1.0)	(32,	0.971393)	(31,	0.961534)	(26,	0.957459)	(28,	0.956489)	(27,	0.900315)	(111,	0.828592)	(114,	0.828501)	(18,	0.822295)	(113,	0.795971)	
(34,	1.0)	(37,	0.994752)	(35,	0.990838)	(36,	0.987137)	(38,	0.97898)	(33,	0.666273)	(32,	0.592647)	(26,	0.585591)	(28,	0.581495)	(31,	0.553313)	
(35,	1.0)	(37,	0.996201)	(36,	0.992561)	(34,	0.990838)	(38,	0.987801)	(33,	0.596648)	(32,	0.505232)	(28,	0.494686)	(26,	0.490686)	(31,	0.479029)	
(36,	1.0)	(37,	0.995721)	(35,	0.992561)	(34,	0.987137)	(38,	0.97607)	(33,	0.632998)	(28,	0.548192)	(32,	0.544097)	(26,	0.527509)	(31,	0.526628)	
(37,	1.0)	(35,	0.996201)	(36,	0.995721)	(34,	0.994752)	(38,	0.98605)	(33,	0.644983)	(32,	0.558111)	(28,	0.554014)	(26,	0.544088)	(31,	0.533447)	
(38,	1.0)	(35,	0.987801)	(37,	0.98605)	(34,	0.97898)	(36,	0.97607)	(33,	0.620585)	(286,	0.525424)	(32,	0.512017)	(26,	0.497068)	(28,	0.493113)	
(39,	1.0)	(41,	0.994482)	(40,	0.993103)	(43,	0.993047)	(42,	0.987425)	(49,	0.98541)	(45,	0.972837)	(47,	0.95739)	(104,	0.939675)	(112,	0.93716)	
(40,	1.0)	(42,	0.995519)	(39,	0.993103)	(41,	0.991368)	(49,	0.98763)	(43,	0.986178)	(45,	0.981)	(47,	0.976216)	(104,	0.966941)	(44,	0.956067)	
(41,	1.0)	(39,	0.994482)	(42,	0.992976)	(40,	0.991368)	(43,	0.987084)	(49,	0.987043)	(45,	0.970264)	(47,	0.964524)	(104,	0.949089)	(44,	0.945823)	
(42,	1.0)	(40,	0.995519)	(41,	0.992976)	(39,	0.987425)	(49,	0.983824)	(47,	0.981521)	(43,	0.977432)	(45,	0.976296)	(104,	0.972904)	(44,	0.962214)	
(43,	1.0)	(39,	0.993047)	(49,	0.987997)	(41,	0.987084)	(40,	0.986178)	(45,	0.977509)	(42,	0.977432)	(47,	0.953904)	(112,	0.945782)	(111,	0.941512)	
(44,	1.0)	(50,	0.997858)	(46,	0.991575)	(48,	0.991074)	(47,	0.975728)	(49,	0.971908)	(45,	0.967393)	(104,	0.966582)	(42,	0.962214)	(40,	0.956067)	
(45,	1.0)	(49,	0.989784)	(47,	0.985896)	(40,	0.981)	(43,	0.977509)	(42,	0.976296)	(39,	0.972837)	(104,	0.971524)	(41,	0.970264)	(44,	0.967393)	
(46,	1.0)	(50,	0.992165)	(44,	0.991575)	(48,	0.972338)	(47,	0.964337)	(104,	0.963103)	(42,	0.945859)	(49,	0.942296)	(45,	0.940852)	(40,	0.934723)	
(47,	1.0)	(104,	0.989123)	(45,	0.985896)	(42,	0.981521)	(40,	0.976216)	(49,	0.975807)	(44,	0.975728)	(50,	0.966887)	(41,	0.964524)	(46,	0.964337)	
(48,	1.0)	(50,	0.992267)	(44,	0.991074)	(46,	0.972338)	(49,	0.969011)	(45,	0.957036)	(47,	0.949576)	(42,	0.943657)	(40,	0.943152)	(41,	0.936915)	
(49,	1.0)	(45,	0.989784)	(43,	0.987997)	(40,	0.98763)	(41,	0.987043)	(39,	0.98541)	(42,	0.983824)	(47,	0.975807)	(44,	0.971908)	(48,	0.969011)	
(50,	1.0)	(44,	0.997858)	(48,	0.992267)	(46,	0.992165)	(47,	0.966887)	(49,	0.965576)	(45,	0.960726)	(104,	0.957255)	(42,	0.95402)	(40,	0.949728)	
(51,	1.0)	(89,	0.999879)	(85,	0.99987)	(66,	0.999818)	(91,	0.999811)	(64,	0.999764)	(53,	0.999759)	(94,	0.99975)	(96,	0.999723)	(62,	0.999713)	
